author_id,author_name,href,is_blocked,is_bold,last_datetime,main_tid,tid,title,datetime,tag1,tag2,tag3,tag4
40177,temkru455,https://glav.su/forum/3/3193/,True,False,26.10.17 12:59,3,3193,"Заработок в интенете, инвестиции в HYPE проекты",26.10.17 12:59,,,,
11016,В. Вилежаня,https://glav.su/forum/3/1093/,False,False,14.10.17 17:10,3,1093,США vs Иран - экономическая подоплека,14.10.17 17:10,,,,
24841,зарун,https://glav.su/forum/3/1406/,False,False,13.10.17 22:05,3,1406,Нефть,13.10.17 22:05,,,,
9642,DeC,https://glav.su/forum/3/1495/,False,False,10.10.17 20:08,3,1495,Оптимальная мировая и государственная финансовая система.,10.10.17 20:08,,,,
40012,andp,https://glav.su/forum/3/3171/,True,False,24.09.17 15:41,3,3171,Игра престолов 7 сезон на kino-ttek.ru,24.09.17 15:41,,,,
40012,andp,https://glav.su/forum/3/3170/,True,False,24.09.17 15:38,3,3170,хороший сайт сериалов и фильмов,24.09.17 15:38,,,,
40012,andp,https://glav.su/forum/3/3169/,True,False,24.09.17 15:36,3,3169,фильм волынь исторически,24.09.17 15:36,,,,
39883,Алик  Бахши,https://glav.su/forum/3/3153/,False,False,12.09.17 23:06,3,3153,Роковая ошибка Сталина,12.09.17 23:06,,,,
39883,Алик  Бахши,https://glav.su/forum/3/3137/,False,False,25.08.17 16:23,3,3137,"Бежнцы, и стратегическая ошибка Европы",25.08.17 16:23,,,,
4463,martyn,https://glav.su/forum/3/1042/,False,False,17.07.17 18:42,3,1042,Информационая работа,17.07.17 18:42,,,,
16811,avt5160701,https://glav.su/forum/3/3098/,False,False,28.06.17 08:07,3,3098,Порошенко дал старт безвизу для Украины 2 финал выступления,28.06.17 08:07,,,,
39564,webcheater,https://glav.su/forum/3/3094/,False,False,03.06.17 18:02,3,3094,пр,03.06.17 18:02,,,,
38448,Ura12577,https://glav.su/forum/3/1492/,False,False,15.05.17 17:12,3,1492,Кризису быть,15.05.17 17:12,,,,
39165,Владислав К,https://glav.su/forum/3/2360/,False,False,08.05.17 03:28,3,2360,Социум: переходные процессы (практики),08.05.17 03:28,,,,
39415,Account Vait,https://glav.su/forum/3/3078/,False,False,30.04.17 13:01,3,3078,Магазин аккаунтов Uber перекресток и различных сервисов,30.04.17 13:01,,,,
39239,fisanon,https://glav.su/forum/3/3063/,True,False,31.03.17 10:13,3,3063,Требуются партнеры для обналичивания денежных средств.,31.03.17 10:13,,,,
39043,media-voice.ru,https://glav.su/forum/3/50/,False,False,23.02.17 01:57,3,50,Малый бизнес и предпринимательство,23.02.17 01:57,,,,
39002,Гаспаров Артур,https://glav.su/forum/3/3033/,True,False,18.02.17 14:34,3,3033,Дизайн кафе,18.02.17 14:34,,,,
38766,Gazonov,https://glav.su/forum/3/3031/,True,False,17.02.17 13:08,3,3031,"""Ямал СПГ"" планируется к запуску в октябре 2017г",17.02.17 13:08,,,,
4708,Romario_1a4ddf,https://glav.su/forum/3/724/,False,False,16.02.17 14:08,3,724,Недвижимость и стройотрасль. Текущее положение. Что будет дальше?,16.02.17 14:08,,,,
38976,daniel255555,https://glav.su/forum/3/3029/,True,False,16.02.17 11:17,3,3029,"Нажмите здесь, чтобы войти",16.02.17 11:17,,,,
706,wwm,https://glav.su/forum/3/12/,False,False,05.02.17 20:23,3,12,Экономический и финансовый ликбез,05.02.17 20:23,,,,
32932,South Wind,https://glav.su/forum/3/3012/,True,False,31.01.17 20:09,3,3012,"""Лукойл"" ведет переговоры с иранской NIOC о развитии двух нефтяных месторождений",31.01.17 20:09,,,,
38766,Gazonov,https://glav.su/forum/3/3011/,False,False,31.01.17 17:32,3,3011,"Профильный комитет Совфеда поддержал закон о ратификации соглашения по ""Турецкому потоку""",31.01.17 17:32,,,,
28879,Russo turisto,https://glav.su/forum/3/1393/,False,False,29.01.17 13:03,3,1393,Локальные и глобальные деньги. LETS-системы как основа экономики,29.01.17 13:03,,,,
0,,https://glav.su/forum/3/3008/,False,False,25.01.17 18:59,3,3008,TvChaska,25.01.17 18:59,,,,
38766,Gazonov,https://glav.su/forum/3/3007/,True,False,23.01.17 17:04,3,3007,СтройТрансНефтеГаз запускает газопровод «Бованенково-Ухта-2»,23.01.17 17:04,,,,
38793,Duty,https://glav.su/forum/3/3006/,True,False,22.01.17 16:34,3,3006,[DUTY ONLINE] Накрутка ВКонтакте и Instagram,22.01.17 16:34,,,,
26439,slavae,https://glav.su/forum/3/3003/,False,False,20.01.17 16:44,3,3003,GoldMiningTech,20.01.17 16:44,,,,
13787,dmitriк62,https://glav.su/forum/3/2999/,True,False,19.01.17 13:16,3,2999,Государство и Религия.,19.01.17 13:16,,,,
38766,Gazonov,https://glav.su/forum/3/3002/,True,False,16.01.17 20:15,3,3002,"""Газпром"" фиксирует рекорд поставок по ""Северному потоку"" в 165,5 млн куб м в сутки",16.01.17 20:15,,,,
38766,Gazonov,https://glav.su/forum/3/3001/,True,False,16.01.17 20:05,3,3001,"""Северный поток"" проект СтройТрансНефтеГаза – полный вперед: Европа “спела” реквием по украинскому т",16.01.17 20:05,,,,
38710,Буравой,https://glav.su/forum/3/2997/,False,False,11.01.17 16:06,3,2997,Газ,11.01.17 16:06,,,,
37885,ПостАдамус,https://glav.su/forum/3/2905/,False,False,31.12.16 03:50,3,2905,Выживание земного человечества - главное для всех людей.,31.12.16 03:50,,,,
9642,DeC,https://glav.su/forum/3/1211/,False,False,14.12.16 23:10,3,1211,Борьба Японии и КНР за влияние в Азии,14.12.16 23:10,,,,
8634,NavyGator,https://glav.su/forum/3/1737/,False,False,01.12.16 02:14,3,1737,Обсуждение необходимости расширения валютного коридора в России,01.12.16 02:14,,,,
38190,Даллакян Роберт,https://glav.su/forum/3/2922/,False,False,18.11.16 17:32,3,2922,Новая бесплатная программа для раскрутки в Инстаграм,18.11.16 17:32,,,,
37523,YuraLaptev,https://glav.su/forum/3/2919/,False,False,15.11.16 12:56,3,2919,Новая подвеска Audi накопит энергию от плохих дорог,15.11.16 12:56,,,,
9642,DeC,https://glav.su/forum/3/55/,False,False,01.11.16 20:54,3,55,Прибалтика и ВД-II,01.11.16 20:54,,,,
12830,ахмадинежад,https://glav.su/forum/3/1591/,False,False,26.10.16 18:33,3,1591,Почему страны ОПЕК торгуют нефтью только за доллары США?,26.10.16 18:33,,,,
27064,Ser,https://glav.su/forum/3/1783/,False,False,25.10.16 01:42,3,1783,Закон о ЦБ внесён.,25.10.16 01:42,,,,
3968,scorpi,https://glav.su/forum/3/2272/,False,False,20.09.16 13:27,3,2272,Совершено действие - уплачено по долгу гражданина РФ к РФ казначейскими билетами СССР,20.09.16 13:27,,,,
30651,starmextotsamyj,https://glav.su/forum/3/2283/,True,False,30.08.16 00:35,3,2283,Узбекистан: спецслужбы США и Израиля рассорили семью Каримова,30.08.16 00:35,,,,
37317,вадик1703,https://glav.su/forum/3/2859/,True,False,13.07.16 21:16,3,2859,зароботок,13.07.16 21:16,,,,
26439,slavae,https://glav.su/forum/3/2855/,True,False,05.07.16 22:31,3,2855,Kornet | Корнет,05.07.16 22:31,,,,
30657,zhyks,https://glav.su/forum/3/1217/,False,False,03.07.16 20:58,3,1217,Новая экономика ( как жить после кризиса ),03.07.16 20:58,,,,
34220,турецкоподданный,https://glav.su/forum/3/262/,False,False,19.06.16 22:29,3,262,Рекомендации правительству,19.06.16 22:29,,,,
14624,mic44,https://glav.su/forum/3/2838/,False,False,31.05.16 18:44,3,2838,Национальная идея,31.05.16 18:44,,,,
33121,Павел Михайлович,https://glav.su/forum/3/2831/,False,False,20.05.16 13:44,3,2831,Как стать лидером мировой экономики,20.05.16 13:44,,,,
15854,aeroplane,https://glav.su/forum/3/210/,False,False,12.02.16 17:51,3,210,Деньги с демерреджем и другие денежные системы,12.02.16 17:51,,,,
14107,Rurouni_,https://glav.su/forum/3/49/,False,False,28.01.16 13:35,3,49,"Рынок труда, кадры, работа, зарплаты",28.01.16 13:35,,,,
26743,Ale_Khab,https://glav.su/forum/3/1396/,False,False,30.12.15 14:55,3,1396,"Либерализация, реГОСТизация и регламентация...",30.12.15 14:55,,,,
9955,Ivanovich,https://glav.su/forum/3/337/,False,False,30.12.15 01:46,3,337,Ссудный процент - теория и проблемы. Благо или зло?,30.12.15 01:46,,,,
302,Dobryаk,https://glav.su/forum/3/1179/,False,False,12.11.15 21:59,3,1179,Что делать? Или возьмем в свои руки перезапуск системы :-),12.11.15 21:59,,,,
14531,[r]Alex,https://glav.su/forum/3/2725/,False,False,12.11.15 16:20,3,2725,В Подмосковье остановленно предоставление и переводы земли.,12.11.15 16:20,,,,
34588,maksclevtsoff,https://glav.su/forum/3/2696/,False,False,02.09.15 03:59,3,2696,"Оказание всесторонней помощи военнослужащим, пострадавшим при обрушении казармы в 242 учебном центре",02.09.15 03:59,,,,
2,ConstB,https://glav.su/forum/3/2400/,True,False,30.06.15 22:13,3,2400,Россия изменяет мировую экономику,30.06.15 22:13,,,,
29970,ФилипС,https://glav.su/forum/3/1636/,False,False,23.04.15 22:58,3,1636,Накопительная часть пенсии vs инфляция.,23.04.15 22:58,,,,
24258,peacehaver,https://glav.su/forum/3/2361/,False,False,28.02.15 16:40,3,2361,Развитие и социальные кризисы (теория),28.02.15 16:40,,,,
24234,Valentine,https://glav.su/forum/3/1255/,False,False,18.02.15 22:09,3,1255,Пенсионная реформа,18.02.15 22:09,,,,
4215,Спокойный,https://glav.su/forum/3/2447/,True,False,10.02.15 14:06,3,2447,"Как и зачем Игорь Сечин атаковал ""Башнефть"" за спиной Владимира Путина",10.02.15 14:06,,,,
23393,Юрий Аникин,https://glav.su/forum/3/2498/,False,False,12.11.14 03:25,3,2498,Новый Мировой Порядок,12.11.14 03:25,,,,
25964,bump,https://glav.su/forum/3/2366/,False,False,20.10.14 11:01,3,2366,Нужно Возродить СССР и перейти к Социализму!!!!!!!,20.10.14 11:01,,,,
16955,Поверонов,https://glav.su/forum/3/2337/,False,False,07.02.14 05:14,3,2337,Технологические зоны,07.02.14 05:14,,,,
28126,Cirilll,https://glav.su/forum/3/2336/,False,False,10.01.14 14:44,3,2336,Методология экономического анализа.,10.01.14 14:44,,,,
28200,Andrey_Petrovsky,https://glav.su/forum/3/2291/,False,False,07.01.14 04:01,3,2291,Рост финансовой олигархии при капитализме,07.01.14 04:01,,,,
5875,ELEVEN_2,https://glav.su/forum/3/1394/,False,False,22.10.13 00:21,3,1394,Перспективы биржевой торговли,22.10.13 00:21,,,,
5754,petrovich758,https://glav.su/forum/3/1072/,False,False,11.02.13 12:25,3,1072,Материально-технический анализ экономики (МТА),11.02.13 12:25,,,,
4681,MozG_c10240,https://glav.su/forum/3/2014/,False,False,27.12.12 19:27,3,2014,"Какую биржу выбрать? Помогите советом, пожалуйста",27.12.12 19:27,,,,
25074,навуходоноссор,https://glav.su/forum/3/1298/,False,False,16.10.12 21:09,3,1298,События: актуально о главном,16.10.12 21:09,,,,
25033,Людмила Иванова,https://glav.su/forum/3/1822/,False,False,21.09.12 22:37,3,1822,Реформа ТПП РФ. Начнётся ли помощь бизнесу?,21.09.12 22:37,,,,
2269,SergeB,https://glav.su/forum/3/1390/,False,False,07.08.12 21:44,3,1390,Кооперативный выход из кризиса,07.08.12 21:44,,,,
7806,Cutlass,https://glav.su/forum/3/1730/,False,False,27.06.12 13:35,3,1730,Экологи,27.06.12 13:35,,,,
23968,Wano,https://glav.su/forum/3/1598/,False,False,03.05.12 18:41,3,1598,Газ будет дешевле?,03.05.12 18:41,,,,
22958,Porodin Vova,https://glav.su/forum/3/1713/,False,False,20.04.12 11:25,3,1713,Кадры решают всё!,20.04.12 11:25,,,,
5364,AndreyK-AV,https://glav.su/forum/3/1697/,False,False,18.04.12 14:22,3,1697,«Неперспективные» города от Набиуллиной,18.04.12 14:22,,,,
12382,Yastcher,https://glav.su/forum/3/1575/,False,False,12.03.12 18:30,3,1575,Экономическая система для тестирования,12.03.12 18:30,,,,
6104,Alexander Petrov,https://glav.su/forum/3/1584/,False,False,30.12.11 23:42,3,1584,Мировая экономика. Итоги 2011,30.12.11 23:42,,,,
2,ConstB,https://glav.su/forum/3/1430/,False,False,29.05.11 13:26,3,1430,Выборы главы МВФ,29.05.11 13:26,,,,
571,Кengel_Neh,https://glav.su/forum/3/1345/,True,False,13.02.11 01:21,3,1345,Выборы модераторов экономического раздела,13.02.11 01:21,,,,
1939,vitch,https://glav.su/forum/3/1033/,False,False,13.01.11 17:09,3,1033,Сценарий развития кризиса,13.01.11 17:09,,,,
18240,mr_ttt,https://glav.su/forum/3/1302/,False,False,10.01.11 16:21,3,1302,2020,10.01.11 16:21,,,,
571,Кengel_Neh,https://glav.su/forum/3/1277/,False,False,07.01.11 07:32,3,1277,Критика экономической теории Линдона Ларуша,07.01.11 07:32,,,,
7238,ИгорьИ,https://glav.su/forum/3/1115/,False,False,18.08.10 11:32,3,1115,Вариант выхода из мирового кризиса?,18.08.10 11:32,,,,
16875,LoyaulteMeLie,https://glav.su/forum/3/214/,True,False,02.06.10 01:22,3,214,Хазин vs Avanturist,02.06.10 01:22,,,,
10055,Рыцарь в болотных сапогах,https://glav.su/forum/3/483/,False,False,30.05.10 18:45,3,483,Переводы Авантюриста,30.05.10 18:45,,,,
2216,AEro,https://glav.su/forum/3/1043/,False,False,30.05.10 15:46,3,1043,Виды информационной работы,30.05.10 15:46,,,,
16154,Simplelad,https://glav.su/forum/3/1044/,False,False,24.05.10 00:07,3,1044,Интеграция игроманов в экономику России.,24.05.10 00:07,,,,
571,Кengel_Neh,https://glav.su/forum/3/461/,True,False,10.05.09 22:54,3,461,Правила для МЭКа,10.05.09 22:54,,,,
156,АЛЕКС...,https://glav.su/forum/3/27/,True,False,25.02.08 06:50,3,27,Великая Депрессия II,25.02.08 06:50,,,,
13523,Nomen,https://glav.su/forum/4/16/,False,True,Сегодня в 01:14,4,16,Большой передел мира,18.12.17 01:14,ПОЛИТИЧЕСКИЙ РАЗДЕЛ,,,
214,Портос,https://glav.su/forum/4/9/,False,True,Сегодня в 01:07,4,9,Перспективы развития России,18.12.17 01:07,ПОЛИТИЧЕСКИЙ РАЗДЕЛ,Россия,,
5941,Технарь_,https://glav.su/forum/4/38/,False,True,Сегодня в 01:06,4,38,Украинско-российские отношения,18.12.17 01:06,ПОЛИТИЧЕСКИЙ РАЗДЕЛ,Постсоветское пространство,Украина,
23396,Ниа,https://glav.su/forum/4/1340/,False,True,Вчера в 23:19,4,1340,Выбор России: текущая политическая ситуация,17.12.17 23:19,ПОЛИТИЧЕСКИЙ РАЗДЕЛ,Россия,,
16339,Pepenec,https://glav.su/forum/4/72/,False,True,Вчера в 14:31,4,72,Беларусь: проблема геополитического выбора,17.12.17 14:31,ПОЛИТИЧЕСКИЙ РАЗДЕЛ,Белоруссия,,
39723,KevinKostner,https://glav.su/forum/4/3237/,False,True,Вчера в 10:00,4,3237,Пресс-конференция В.В.Путина 14 декабря 2017 года,17.12.17 10:00,ПОЛИТИЧЕСКИЙ РАЗДЕЛ,Путин,,
37095,normalized_,https://glav.su/forum/4/1624/,False,True,16.12.17 19:39,4,1624,Ситуация в Сирии,16.12.17 19:39,ПОЛИТИЧЕСКИЙ РАЗДЕЛ,Сирия,,
34465,igor1972,https://glav.su/forum/4/2368/,False,True,16.12.17 11:03,4,2368,Донбасс - путь Домой (Вестник Новороссии),16.12.17 11:03,ПОЛИТИЧЕСКИЙ РАЗДЕЛ,Украина,Новороссия,
36294,Русский из РБ,https://glav.su/forum/4/46/,False,True,14.12.17 10:43,4,46,Выбор США: текущая политическая ситуация,14.12.17 10:43,ПОЛИТИЧЕСКИЙ РАЗДЕЛ,США,,
26439,slavae,https://glav.su/forum/4/2183/,False,True,13.12.17 19:02,4,2183,Интеграция на постсоветском пространстве: стратегии Российского государства,13.12.17 19:02,ПОЛИТИЧЕСКИЙ РАЗДЕЛ,Постсоветское пространство,,
40371,Marsel333,https://glav.su/forum/4/1724/,False,True,10.12.17 10:08,4,1724,Саморазрушение Европы - конец Старого Света?,10.12.17 10:08,Европа,,,
40412,XBeD,https://glav.su/forum/4/3093/,False,False,Вчера в 21:27,4,3093,Беларусь. Непредвзято.,17.12.17 21:27,Постсоветское пространство,Белоруссия,,
9642,DeC,https://glav.su/forum/4/2376/,False,False,Вчера в 20:44,4,2376,Российский Крым,17.12.17 20:44,Россия,Крым,,
24841,зарун,https://glav.su/forum/4/155/,False,False,Вчера в 17:47,4,155,Иран и Ближний Восток.,17.12.17 17:47,Ближний восток,Иран,,
31327,УРАЛ,https://glav.su/forum/4/432/,False,False,Вчера в 17:41,4,432,Казахстан & С А,17.12.17 17:41,Постсоветское пространство,Казахстан,,
24841,зарун,https://glav.su/forum/4/990/,False,False,Вчера в 17:38,4,990,Среднеазиатский капкан. Киргизия и др.,17.12.17 17:38,Постсоветское пространство,Киргизия,,
29929,Uncle Ben,https://glav.su/forum/4/166/,False,False,Вчера в 15:55,4,166,При(-о)@балтика,17.12.17 15:55,Постсоветское пространство,,,
26297,certain,https://glav.su/forum/4/2449/,False,False,Вчера в 15:01,4,2449,"Азербайджан, Молдавия, Грузия, Украина...",17.12.17 15:01,Постсоветское пространство,Украина,Азербайджан,Молдавия
29929,Uncle Ben,https://glav.su/forum/4/2685/,False,False,Вчера в 11:25,4,2685,Катастрофа Boeing MH17 под Донецком,17.12.17 11:25,Украина,Новороссия,,
40367,Фатум,https://glav.su/forum/4/1875/,False,False,Вчера в 10:38,4,1875,Борьба с коррупцией,17.12.17 10:38,Россия,,,
14515,dc93,https://glav.su/forum/4/2240/,False,False,Вчера в 10:37,4,2240,Павильон прямых зеркал,17.12.17 10:37,Информационные войны,,,
2604,maca-,https://glav.su/forum/4/2448/,False,False,Вчера в 07:46,4,2448,Геополитика в строительстве нации: политические аспекты этнической самоидентификации,17.12.17 07:46,"Общие вопросы, теория",,,
30128,ManMacLeod,https://glav.su/forum/4/2589/,False,False,16.12.17 19:32,4,2589,Азербайджан сегодня,16.12.17 19:32,Постсоветское пространство,,Азербайджан,
26297,certain,https://glav.su/forum/4/2177/,False,False,16.12.17 18:42,4,2177,Армения,16.12.17 18:42,Постсоветское пространство,,Армения,
26297,certain,https://glav.su/forum/4/2561/,False,False,16.12.17 18:35,4,2561,АРЦАХ - Нагорно-Карабахская Республика,16.12.17 18:35,Постсоветское пространство,Азербайджан,Армения,
26297,certain,https://glav.su/forum/4/635/,False,False,16.12.17 09:52,4,635,"Израиль, как Вселенная.Еврейский вопрос -  от Абрама до Абрамовича.",16.12.17 09:52,Другие страны,Израиль,,
40403,Коллекционер мыслей,https://glav.su/forum/4/3000/,False,False,15.12.17 11:22,4,3000,Государство и Религия.,15.12.17 11:22,"Общие вопросы, теория",,,
40393,недз,https://glav.su/forum/4/165/,False,False,13.12.17 16:46,4,165,Информационные войны,13.12.17 16:46,"Общие вопросы, теория",,,
26297,certain,https://glav.su/forum/4/2846/,False,False,13.12.17 16:38,4,2846,Турция сегодня,13.12.17 16:38,Ближний восток,Другие страны,Турция,
27745,Николай Степанович,https://glav.su/forum/4/368/,False,False,13.12.17 02:22,4,368, Социализм-коммунизм и левая идея в целом,13.12.17 02:22,"Общие вопросы, теория",,,
11373,Luna,https://glav.su/forum/4/2982/,False,False,12.12.17 09:01,4,2982,"Польша: Яблочная Революция ""гонор""",12.12.17 09:01,Другие страны,Польша,,
40374,kponь,https://glav.su/forum/4/2734/,False,False,11.12.17 16:04,4,2734,Российско-турецкие отношения,11.12.17 16:04,Россия,Другие страны,Турция,
5364,AndreyK-AV,https://glav.su/forum/4/1444/,False,False,10.12.17 20:06,4,1444,Иду на вы. Российская империя-возрождение & Евразийский союз.,10.12.17 20:06,Россия,"Общие вопросы, теория",Европа,
30391,Yacko,https://glav.su/forum/4/2146/,False,False,09.12.17 18:00,4,2146,Реинтеграция Украины: авантюрные стратегии,09.12.17 18:00,Украина,"Общие вопросы, теория",,
5364,AndreyK-AV,https://glav.su/forum/4/2862/,False,False,09.12.17 10:36,4,2862,"По материалам ""ИЗБОРСКОГО КЛУБА"", о России, мире, и нашем месте в нём, политика&экономика&социум",09.12.17 10:36,Россия,"Общие вопросы, теория",,
23669,rigel1986,https://glav.su/forum/4/1664/,False,False,07.12.17 09:01,4,1664,русская эволюция 5-го марта,07.12.17 09:01,Россия,,,
649,Vediki977,https://glav.su/forum/4/984/,False,False,07.12.17 08:10,4,984,Напряженность на Корейском полуострове,07.12.17 08:10,Другие страны,КНДР,,
649,Vediki977,https://glav.su/forum/4/855/,False,False,06.12.17 17:03,4,855,Япония,06.12.17 17:03,Другие страны,Япония,,
39248,digisonic,https://glav.su/forum/4/3064/,False,False,04.12.17 09:53,4,3064,Что считать оружием в будущем,04.12.17 09:53,"Общие вопросы, теория",Вооружение,,
12830,ахмадинежад,https://glav.su/forum/4/3155/,True,False,30.11.17 20:21,4,3155,Армения и ось Москва-тегеран,30.11.17 20:21,Постсоветское пространство,Армения,,
26439,slavae,https://glav.su/forum/4/2466/,False,False,29.11.17 19:03,4,2466,Брит или не брит: референдум о независимости Шотландии,29.11.17 19:03,Другие страны,Шотландия,Великобритания,
40244,Кирилл Кузнецов,https://glav.su/forum/4/1709/,False,False,29.11.17 05:19,4,1709,Полный список всех военных преступлений Соединённых Штатов Америки.,29.11.17 05:19,Другие страны,США,,
33405,Popovsky Stan,https://glav.su/forum/4/982/,False,False,28.11.17 12:06,4,982,Терроризм и борьба с ним,28.11.17 12:06,"Общие вопросы, теория",,,
29635,Ira.,https://glav.su/forum/4/3151/,False,False,26.11.17 14:53,4,3151,Движение за независимость Каталонии,26.11.17 14:53,Другие страны,,Испания,
26883,Барристер,https://glav.su/forum/4/150/,False,False,24.11.17 21:33,4,150,Грузинский гондурас.,24.11.17 21:33,Постсоветское пространство,Грузия,,
649,Vediki977,https://glav.su/forum/4/123/,False,False,24.11.17 14:15,4,123,За Китай,24.11.17 14:15,Другие страны,Китай,,
12830,ахмадинежад,https://glav.su/forum/4/2737/,False,False,20.11.17 15:59,4,2737,"ГЛОБАльная ванГА: Глупец, хотел уверить нас, Что бог гласит его устами!",20.11.17 15:59,"Общие вопросы, теория",,,
5364,AndreyK-AV,https://glav.su/forum/4/1701/,False,False,18.11.17 18:45,4,1701,Расколется ли «ЕдРо»?(см. Известия)  Что важнее-слово данное ДАМ или народу?,18.11.17 18:45,Россия,,,
98,Serega,https://glav.su/forum/4/3065/,False,False,18.11.17 11:03,4,3065,Отстойник Выбора,18.11.17 11:03,Отстойник (и спам),,,
40260,nekto_pocreot,https://glav.su/forum/4/3212/,True,False,15.11.17 15:47,4,3212,Глава Хакасии посоветовал бедным муниципалитетам варить тушенку,15.11.17 15:47,Россия,,,
40259,Фантас,https://glav.su/forum/4/3211/,True,False,15.11.17 13:51,4,3211,Депутат Госдумы записала клип о готовности детей умереть за Путина,15.11.17 13:51,Россия,Путин,,
673,Вика,https://glav.su/forum/4/2989/,False,False,15.11.17 00:13,4,2989,Крушение Ту-154,15.11.17 00:13,Россия,,Происшествия,
10981,С. Попов,https://glav.su/forum/4/1073/,False,False,14.11.17 11:01,4,1073,Инфраструктура и транспорт как элемент геополитики,14.11.17 11:01,"Общие вопросы, теория",Инфраструктура,,
26297,certain,https://glav.su/forum/4/2213/,False,False,13.11.17 15:03,4,2213,Армения vs Турция. Арбитраж Вудро Вильсона.,13.11.17 15:03,Постсоветское пространство,Турция,Армения,
40250,Александрин,https://glav.su/forum/4/3210/,False,False,12.11.17 15:21,4,3210,Украина. Закон об образовании 2017.,12.11.17 15:21,Украина,Постсоветское пространство,,
0,,https://glav.su/forum/4/3205/,False,False,07.11.17 15:12,4,3205,КОГДА МОЖНО УСТАНАВЛИВАТЬ ИМПЛАНТ НА МЕСТЕ УДАЛЕННОГО ЗУБА,07.11.17 15:12,Отстойник (и спам),,,
39954,Astracode,https://glav.su/forum/4/3050/,True,False,06.11.17 18:38,4,3050,Нужен всероссийский «мозговой штурм» к столетию Февральской и Октябрьской революций,06.11.17 18:38,Россия,,,
37454,Vick,https://glav.su/forum/4/1436/,True,False,03.11.17 00:51,4,1436,Национальный вопрос в России,03.11.17 00:51,Россия,,,
29757,Medvedoc,https://glav.su/forum/4/2798/,False,False,29.10.17 10:41,4,2798,Правильные вопросы про Северную Корею,29.10.17 10:41,Другие страны,КНДР,,
40185,Чукача,https://glav.su/forum/4/3198/,True,False,28.10.17 12:23,4,3198,Работники Высшей Школы Экономики попали в эпицентр гомосексуального скандала,28.10.17 12:23,Россия,,Происшествия,
